frame,cx,cy,w,h,conf,source
1834,773.0,321.0,14.0,9.0,0.174,color_only
1834,471.0,322.0,82.0,38.0,0.236,color_only
1834,602.0,292.0,28.0,13.0,0.216,color_only
1834,673.0,263.0,34.0,18.0,0.181,color_only
1834,733.0,255.0,22.0,19.0,0.249,color_only
1835,1221.0,705.0,18.0,19.0,0.171,color_only
1835,1261.0,706.0,38.0,28.0,0.222,color_only
1835,706.0,650.0,12.0,14.0,0.172,color_only
1835,1145.0,539.0,30.0,20.0,0.21,color_only
1835,806.0,461.0,20.0,22.0,0.184,color_only
1835,1143.0,457.0,14.0,18.0,0.18,color_only
1835,989.0,405.0,14.0,20.0,0.154,color_only
1835,592.0,292.0,24.0,12.0,0.21,color_only
1835,662.0,263.0,32.0,18.0,0.183,color_only
1836,1199.0,697.0,18.0,20.0,0.16,color_only
1836,1250.0,688.0,60.0,63.0,0.226,color_only
1836,688.0,642.0,11.0,12.0,0.185,color_only
1836,779.0,605.0,14.0,12.0,0.152,color_only
1836,1122.0,532.0,28.0,16.0,0.18,color_only
1836,1238.0,425.0,20.0,13.0,0.181,color_only
1836,970.0,400.0,16.0,20.0,0.155,color_only
1836,1250.0,374.0,60.0,54.0,0.255,color_only
1836,309.0,353.0,46.0,41.0,0.269,color_only
1836,691.0,250.0,22.0,16.0,0.188,color_only
1837,538.6,482.8,12.1,23.7,0.291,yolo_only
1837,1180.0,689.0,12.0,14.0,0.125,color_only
1837,673.0,637.0,10.0,10.0,0.186,color_only
1837,760.0,599.0,12.0,12.0,0.161,color_only
1837,1104.0,525.0,28.0,17.0,0.195,color_only
1837,1212.0,419.0,20.0,13.0,0.2,color_only
1837,1174.0,388.0,12.0,10.0,0.19,color_only
1837,534.0,371.0,12.0,12.0,0.202,color_only
1837,309.0,336.0,17.0,9.0,0.144,color_only
1837,505.0,339.0,18.0,34.0,0.212,color_only
1837,673.0,248.0,22.0,14.0,0.171,color_only
1838,1154.0,676.0,12.0,14.0,0.144,color_only
1838,814.0,605.0,20.0,14.0,0.182,color_only
1838,738.0,591.0,12.0,12.0,0.168,color_only
1838,1273.0,585.0,14.0,15.0,0.187,color_only
1838,707.0,559.0,14.0,8.0,0.151,color_only
1838,1078.0,517.0,28.0,13.0,0.184,color_only
1838,1210.0,419.0,12.0,10.0,0.164,color_only
1838,1179.0,409.0,10.0,12.0,0.17,color_only
1838,353.0,329.0,54.0,38.0,0.245,color_only
1838,416.0,310.0,44.0,32.0,0.259,color_only
1838,619.0,251.0,14.0,14.0,0.168,color_only
1838,661.0,246.0,30.0,18.0,0.246,color_only
1839,296.7,391.3,13.9,25.7,0.162,yolo_only
1839,294.8,392.4,12.6,26.7,0.159,yolo_only
1839,948.0,716.0,13.0,7.0,0.17,color_only
1839,790.0,597.0,28.0,15.0,0.155,color_only
1839,1259.0,574.0,42.0,17.0,0.237,color_only
1839,1274.0,537.0,12.0,14.0,0.194,color_only
1839,1057.0,509.0,30.0,13.0,0.172,color_only
1839,1269.0,401.0,22.0,38.0,0.232,color_only
1839,344.0,389.0,12.0,26.0,0.17,color_only
1839,634.0,241.0,40.0,19.0,0.209,color_only
1840,629.0,618.0,14.0,15.0,0.213,color_only
1840,920.0,550.0,16.0,15.0,0.207,color_only
1840,1265.0,529.0,30.0,13.0,0.165,color_only
1840,1043.0,501.0,30.0,15.0,0.185,color_only
1840,330.0,441.0,16.0,24.0,0.182,color_only
1840,568.0,345.0,16.0,16.0,0.203,color_only
1840,1142.0,347.0,45.0,50.0,0.221,color_only
1840,969.0,275.0,10.0,14.0,0.172,color_only
1840,551.0,252.0,14.0,14.0,0.162,color_only
1840,588.0,242.0,24.0,12.0,0.148,color_only
1841,615.0,613.0,14.0,14.0,0.205,color_only
1841,1025.0,495.0,31.0,14.0,0.181,color_only
1841,569.0,472.0,18.0,13.0,0.187,color_only
1841,1043.0,454.0,21.0,13.0,0.2,color_only
1841,1121.0,420.0,26.0,13.0,0.156,color_only
1841,1177.0,396.0,38.0,20.0,0.207,color_only
1841,456.0,280.0,16.0,8.0,0.199,color_only
1841,572.0,239.0,16.0,12.0,0.169,color_only
1842,1000.0,716.0,16.0,8.0,0.163,color_only
1842,605.0,609.0,14.0,15.0,0.207,color_only
1842,1014.0,491.0,29.0,14.0,0.188,color_only
1842,569.0,488.0,14.0,12.0,0.186,color_only
1842,558.0,468.0,16.0,12.0,0.189,color_only
1842,1032.0,450.0,20.0,13.0,0.197,color_only
1842,539.0,331.0,14.0,10.0,0.191,color_only
1842,561.0,238.0,10.0,13.0,0.164,color_only
1843,401.5,348.1,14.4,18.2,0.299,yolo_only
1843,971.1,347.3,14.2,21.6,0.162,yolo_only
1843,994.0,714.0,20.0,12.0,0.192,color_only
1843,599.0,607.0,14.0,15.0,0.184,color_only
1843,1053.0,503.0,15.0,10.0,0.165,color_only
1843,518.0,495.0,16.0,7.0,0.162,color_only
1843,444.0,488.0,16.0,8.0,0.162,color_only
1843,563.0,487.0,14.0,10.0,0.191,color_only
1843,550.0,467.0,16.0,11.0,0.199,color_only
1843,580.0,457.0,28.0,15.0,0.164,color_only
1843,1023.0,447.0,14.0,15.0,0.172,color_only
1843,614.0,440.0,12.0,13.0,0.199,color_only
1843,1116.0,367.0,12.0,11.0,0.199,color_only
1843,467.0,268.0,15.0,11.0,0.226,color_only
1843,930.0,266.0,8.0,13.0,0.202,color_only
1844,430.1,355.9,13.2,21.8,0.246,yolo_only
1844,994.0,714.0,20.0,12.0,0.199,color_only
1844,888.0,651.0,12.0,10.0,0.19,color_only
1844,595.0,608.0,14.0,14.0,0.154,color_only
1844,861.0,538.0,14.0,9.0,0.154,color_only
1844,1255.0,463.0,26.0,17.0,0.201,color_only
1844,1025.0,447.0,14.0,15.0,0.168,color_only
1844,1165.0,388.0,22.0,26.0,0.187,color_only
1844,1114.0,368.0,12.0,13.0,0.188,color_only
1844,467.0,268.0,18.0,12.0,0.203,color_only
1844,927.0,266.0,10.0,13.0,0.194,color_only
1845,996.0,713.0,24.0,13.0,0.176,color_only
1845,861.0,539.0,13.0,9.0,0.167,color_only
1845,684.0,485.0,16.0,14.0,0.156,color_only
1845,548.0,468.0,16.0,12.0,0.177,color_only
1845,1258.0,465.0,24.0,17.0,0.196,color_only
1845,700.0,428.0,16.0,14.0,0.185,color_only
1845,469.0,269.0,22.0,13.0,0.196,color_only
1846,997.0,714.0,27.0,12.0,0.171,color_only
1846,898.0,654.0,16.0,11.0,0.159,color_only
1846,920.0,567.0,24.0,22.0,0.239,color_only
1846,670.0,539.0,16.0,16.0,0.177,color_only
1846,735.0,518.0,10.0,10.0,0.189,color_only
1846,1259.0,493.0,14.0,10.0,0.163,color_only
1846,1264.0,468.0,24.0,18.0,0.199,color_only
1846,1261.0,409.0,27.0,36.0,0.195,color_only
1846,1099.0,376.0,18.0,16.0,0.198,color_only
1846,1218.0,332.0,20.0,12.0,0.168,color_only
1846,441.0,278.0,22.0,13.0,0.222,color_only
1846,489.0,266.0,18.0,10.0,0.193,color_only
1847,1091.0,643.0,14.0,14.0,0.199,color_only
1847,930.0,571.0,24.0,22.0,0.239,color_only
1847,744.0,522.0,12.0,10.0,0.187,color_only
1847,1255.0,520.0,50.0,29.0,0.209,color_only
1847,1269.0,497.0,22.0,10.0,0.156,color_only
1847,1274.0,473.0,12.0,16.0,0.166,color_only
1847,514.0,449.0,36.0,54.0,0.219,color_only
1847,709.0,408.0,14.0,9.0,0.182,color_only
1847,1270.0,413.0,20.0,33.0,0.197,color_only
1847,575.0,405.0,10.0,16.0,0.19,color_only
1847,1216.0,397.0,31.0,36.0,0.219,color_only
1847,1111.0,380.0,14.0,16.0,0.17,color_only
1847,565.0,377.0,14.0,11.0,0.19,color_only
1847,527.0,371.0,42.0,58.0,0.249,color_only
1847,1229.0,335.0,14.0,14.0,0.138,color_only
1847,1094.0,330.0,16.0,10.0,0.162,color_only
1847,1135.0,336.0,38.0,48.0,0.228,color_only
1847,496.0,269.0,24.0,14.0,0.186,color_only
1848,602.9,401.4,16.8,21.3,0.124,yolo_only
1848,1104.0,648.0,16.0,13.0,0.226,color_only
1848,941.0,575.0,26.0,22.0,0.265,color_only
1848,872.0,563.0,13.0,9.0,0.18,color_only
1848,665.0,559.0,14.0,15.0,0.205,color_only
1848,1263.0,521.0,34.0,22.0,0.221,color_only
1848,537.0,502.0,10.0,12.0,0.215,color_only
1848,805.0,472.0,10.0,10.0,0.191,color_only
1848,854.0,425.0,20.0,25.0,0.182,color_only
1848,1202.0,400.0,20.0,31.0,0.241,color_only
1848,1128.0,384.0,13.0,16.0,0.143,color_only
1848,1094.0,368.0,12.0,13.0,0.181,color_only
1848,1103.0,332.0,26.0,13.0,0.143,color_only
1848,1152.0,339.0,40.0,49.0,0.224,color_only
1848,1188.0,339.0,24.0,52.0,0.223,color_only
1848,1076.0,311.0,12.0,9.0,0.178,color_only
1848,548.0,291.0,16.0,23.0,0.172,color_only
1848,544.0,249.0,28.0,14.0,0.215,color_only
1849,953.0,580.0,26.0,24.0,0.277,color_only
1849,673.0,562.0,18.0,14.0,0.179,color_only
1849,898.0,553.0,16.0,9.0,0.122,color_only
1849,1271.0,531.0,18.0,14.0,0.183,color_only
1849,540.0,504.0,20.0,12.0,0.191,color_only
1849,817.0,473.0,14.0,9.0,0.165,color_only
1849,853.0,460.0,14.0,14.0,0.21,color_only
1849,1106.0,371.0,12.0,12.0,0.168,color_only
1849,1118.0,335.0,24.0,10.0,0.144,color_only
1849,1167.0,342.0,42.0,48.0,0.222,color_only
1849,1203.0,342.0,23.0,51.0,0.223,color_only
1849,1090.0,314.0,12.0,9.0,0.171,color_only
1849,477.0,281.0,34.0,14.0,0.2,color_only
1849,553.0,249.0,30.0,14.0,0.195,color_only
1850,660.6,310.2,11.9,22.7,0.126,yolo_only
1850,1131.0,662.0,10.0,12.0,0.187,color_only
1850,897.0,552.0,13.0,16.0,0.168,color_only
1850,828.0,479.0,12.0,12.0,0.176,color_only
1850,865.0,463.0,14.0,14.0,0.19,color_only
1850,773.0,405.0,11.0,14.0,0.203,color_only
1850,1122.0,374.0,12.0,11.0,0.166,color_only
1850,638.0,375.0,8.0,15.0,0.209,color_only
1850,1183.0,345.0,42.0,49.0,0.218,color_only
1850,1221.0,345.0,26.0,54.0,0.236,color_only
1850,561.0,251.0,26.0,18.0,0.22,color_only
1851,1143.0,666.0,10.0,13.0,0.182,color_only
1851,923.0,576.0,14.0,17.0,0.193,color_only
1851,839.0,481.0,14.0,12.0,0.173,color_only
1851,869.0,466.0,26.0,16.0,0.156,color_only
1851,1136.0,377.0,12.0,12.0,0.171,color_only
1851,864.0,392.0,68.0,56.0,0.207,color_only
1851,1154.0,340.0,16.0,7.0,0.162,color_only
1851,1087.0,323.0,90.0,37.0,0.231,color_only
1851,1085.0,280.0,13.0,8.0,0.175,color_only
1851,569.0,252.0,26.0,19.0,0.225,color_only
1851,600.0,238.0,16.0,8.0,0.134,color_only
1852,505.7,268.0,13.2,22.3,0.501,both
1852,635.0,630.0,30.0,13.0,0.152,color_only
1852,1082.0,514.0,12.0,8.0,0.182,color_only
1852,489.0,503.0,14.0,13.0,0.146,color_only
1852,1030.0,504.0,28.0,24.0,0.237,color_only
1852,768.0,442.0,32.0,19.0,0.204,color_only
1852,750.0,423.0,16.0,19.0,0.183,color_only
1852,825.0,408.0,18.0,17.0,0.217,color_only
1852,1212.0,405.0,20.0,19.0,0.223,color_only
1852,874.0,393.0,64.0,54.0,0.221,color_only
1852,578.0,254.0,48.0,26.0,0.226,color_only
1853,636.0,630.0,27.0,13.0,0.162,color_only
1853,489.0,505.0,26.0,25.0,0.253,color_only
1853,779.0,438.0,22.0,11.0,0.177,color_only
1853,1273.0,420.0,14.0,25.0,0.151,color_only
1853,1183.0,401.0,14.0,9.0,0.167,color_only
1853,1217.0,404.0,22.0,16.0,0.225,color_only
1853,803.0,400.0,29.0,19.0,0.166,color_only
1853,498.0,282.0,24.0,12.0,0.221,color_only
1853,579.0,254.0,46.0,26.0,0.227,color_only
1854,641.0,631.0,30.0,13.0,0.161,color_only
1854,972.0,590.0,16.0,29.0,0.199,color_only
1854,775.0,439.0,15.0,15.0,0.221,color_only
1854,756.0,421.0,20.0,13.0,0.192,color_only
1854,1189.0,401.0,14.0,9.0,0.16,color_only
1854,1223.0,404.0,22.0,16.0,0.209,color_only
1854,1251.0,410.0,18.0,34.0,0.181,color_only
1854,498.0,281.0,20.0,13.0,0.223,color_only
1854,583.0,252.0,50.0,25.0,0.224,color_only
1855,1080.0,712.0,16.0,16.0,0.214,color_only
1855,975.0,589.0,14.0,22.0,0.192,color_only
1855,681.0,455.0,22.0,17.0,0.214,color_only
1855,1227.0,404.0,22.0,16.0,0.206,color_only
1855,702.0,252.0,24.0,10.0,0.158,color_only
1856,1085.0,712.0,14.0,15.0,0.208,color_only
1856,1112.0,712.0,20.0,16.0,0.202,color_only
1856,1171.0,674.0,10.0,12.0,0.189,color_only
1856,978.0,591.0,12.0,17.0,0.195,color_only
1856,1067.0,557.0,54.0,46.0,0.212,color_only
1856,685.0,453.0,22.0,17.0,0.216,color_only
1856,775.0,437.0,42.0,41.0,0.209,color_only
1856,792.0,409.0,12.0,16.0,0.173,color_only
1856,1231.0,404.0,22.0,16.0,0.205,color_only
1856,1165.0,375.0,14.0,9.0,0.163,color_only
1856,264.0,341.0,80.0,49.0,0.256,color_only
1856,592.0,247.0,52.0,21.0,0.229,color_only
1856,665.0,230.0,30.0,17.0,0.237,color_only
1857,1116.0,713.0,20.0,14.0,0.195,color_only
1857,1089.0,713.0,14.0,14.0,0.212,color_only
1857,982.0,587.0,12.0,9.0,0.188,color_only
1857,1070.0,558.0,56.0,44.0,0.213,color_only
1857,686.0,452.0,20.0,15.0,0.224,color_only
1857,794.0,407.0,11.0,15.0,0.198,color_only
1857,1200.0,400.0,16.0,7.0,0.14,color_only
1857,1235.0,402.0,22.0,16.0,0.207,color_only
1857,1169.0,375.0,10.0,11.0,0.173,color_only
1857,593.0,245.0,54.0,22.0,0.219,color_only
1857,662.0,228.0,40.0,17.0,0.192,color_only
1858,1143.0,713.0,14.0,10.0,0.182,color_only
1858,1111.0,712.0,34.0,16.0,0.194,color_only
1858,616.0,535.0,20.0,10.0,0.184,color_only
1858,687.0,451.0,22.0,17.0,0.222,color_only
1858,812.0,408.0,20.0,11.0,0.122,color_only
1858,1170.0,375.0,12.0,10.0,0.167,color_only
1858,247.0,340.0,18.0,33.0,0.189,color_only
1858,294.0,331.0,64.0,50.0,0.262,color_only
1858,550.0,264.0,16.0,14.0,0.195,color_only
1859,1274.7,353.6,10.5,23.7,0.158,yolo_only
1859,1140.0,709.0,16.0,13.0,0.16,color_only
1859,1109.0,711.0,30.0,18.0,0.238,color_only
1859,684.0,449.0,24.0,18.0,0.224,color_only
1859,947.0,346.0,26.0,12.0,0.143,color_only
1859,260.0,342.0,24.0,19.0,0.227,color_only
1859,806.0,343.0,40.0,52.0,0.255,color_only
1859,803.0,297.0,22.0,21.0,0.212,color_only
1859,543.0,263.0,14.0,11.0,0.223,color_only
1860,884.0,397.0,19.5,29.7,0.389,both
1860,884.2,403.7,20.8,43.7,0.137,yolo_only
1860,884.1,408.2,24.8,53.7,0.115,yolo_only
1860,1134.0,703.0,12.0,11.0,0.179,color_only
1860,1104.0,708.0,32.0,24.0,0.236,color_only
1860,998.0,638.0,16.0,10.0,0.146,color_only
1860,1144.0,568.0,44.0,42.0,0.231,color_only
1860,877.0,456.0,22.0,24.0,0.229,color_only
1860,678.0,445.0,19.0,18.0,0.201,color_only
1860,842.0,440.0,11.0,11.0,0.191,color_only
1860,939.0,342.0,26.0,12.0,0.154,color_only
1860,1208.0,319.0,16.0,12.0,0.188,color_only
1860,812.0,298.0,8.0,18.0,0.161,color_only
1860,509.0,268.0,14.0,11.0,0.219,color_only
1860,537.0,259.0,14.0,12.0,0.184,color_only
1861,1094.0,705.0,32.0,30.0,0.226,color_only
1861,989.0,632.0,18.0,9.0,0.16,color_only
1861,655.0,600.0,18.0,16.0,0.173,color_only
1861,1132.0,565.0,44.0,34.0,0.231,color_only
1861,669.0,441.0,18.0,15.0,0.211,color_only
1861,870.0,447.0,28.0,32.0,0.255,color_only
1861,820.0,409.0,12.0,17.0,0.201,color_only
1861,1263.0,401.0,34.0,16.0,0.218,color_only
1861,852.0,402.0,36.0,29.0,0.188,color_only
1861,899.0,391.0,10.0,17.0,0.189,color_only
1861,787.0,375.0,10.0,16.0,0.182,color_only
1861,498.0,264.0,16.0,12.0,0.212,color_only
1861,569.0,231.0,42.0,21.0,0.252,color_only
1862,1077.0,700.0,34.0,40.0,0.216,color_only
1862,1136.0,647.0,20.0,22.0,0.186,color_only
1862,970.0,623.0,19.0,10.0,0.153,color_only
1862,654.0,593.0,16.0,18.0,0.188,color_only
1862,1112.0,555.0,40.0,35.0,0.237,color_only
1862,1144.0,520.0,24.0,23.0,0.228,color_only
1862,655.0,435.0,14.0,15.0,0.217,color_only
1862,852.0,433.0,52.0,43.0,0.236,color_only
1862,787.0,392.0,26.0,31.0,0.254,color_only
1862,857.0,378.0,22.0,22.0,0.2,color_only
1862,910.0,331.0,24.0,10.0,0.164,color_only
1862,890.0,310.0,17.0,19.0,0.188,color_only
1862,487.0,258.0,14.0,11.0,0.224,color_only
1862,514.0,251.0,17.0,12.0,0.184,color_only
1862,856.0,252.0,28.0,26.0,0.227,color_only
1863,1068.0,690.0,24.0,21.0,0.237,color_only
1863,1122.0,640.0,19.0,23.0,0.179,color_only
1863,960.0,616.0,16.0,9.0,0.168,color_only
1863,651.0,595.0,10.0,11.0,0.19,color_only
1863,1095.0,548.0,42.0,36.0,0.234,color_only
1863,1273.0,522.0,14.0,12.0,0.219,color_only
1863,1132.0,514.0,24.0,23.0,0.234,color_only
1863,646.0,430.0,12.0,13.0,0.21,color_only
1863,847.0,428.0,38.0,45.0,0.238,color_only
1863,798.0,392.0,16.0,18.0,0.246,color_only
1863,845.0,376.0,26.0,26.0,0.212,color_only
1863,1274.0,360.0,12.0,8.0,0.187,color_only
1863,897.0,327.0,25.0,10.0,0.162,color_only
1863,1274.0,321.0,12.0,10.0,0.193,color_only
1863,885.0,307.0,22.0,18.0,0.19,color_only
1863,435.0,297.0,14.0,14.0,0.209,color_only
1863,478.0,256.0,12.0,12.0,0.249,color_only
1863,505.0,247.0,18.0,13.0,0.185,color_only
1864,1051.0,708.0,18.0,16.0,0.221,color_only
1864,1042.0,662.0,12.0,16.0,0.198,color_only
1864,1272.0,660.0,16.0,23.0,0.203,color_only
1864,922.0,596.0,16.0,9.0,0.158,color_only
1864,1104.0,572.0,56.0,41.0,0.213,color_only
1864,664.0,551.0,16.0,14.0,0.178,color_only
1864,1010.0,394.0,12.0,14.0,0.173,color_only
1864,1012.0,345.0,20.0,16.0,0.185,color_only
1864,1211.0,342.0,18.0,13.0,0.202,color_only
1864,737.0,329.0,22.0,13.0,0.203,color_only
1864,862.0,314.0,20.0,8.0,0.157,color_only
1864,777.0,307.0,14.0,25.0,0.168,color_only
1864,777.0,286.0,10.0,11.0,0.187,color_only
1864,776.0,249.0,8.0,14.0,0.169,color_only
1864,512.0,216.0,32.0,20.0,0.237,color_only
1865,1025.0,649.0,18.0,16.0,0.223,color_only
1865,1254.0,653.0,20.0,28.0,0.169,color_only
1865,1064.0,616.0,12.0,12.0,0.195,color_only
1865,1061.0,603.0,16.0,8.0,0.142,color_only
1865,905.0,588.0,17.0,9.0,0.152,color_only
1865,1246.0,461.0,68.0,50.0,0.226,color_only
1865,803.0,363.0,22.0,24.0,0.228,color_only
1865,1191.0,336.0,18.0,13.0,0.185,color_only
1865,843.0,336.0,10.0,16.0,0.188,color_only
1865,795.0,336.0,8.0,17.0,0.175,color_only
1865,720.0,326.0,20.0,8.0,0.182,color_only
1865,884.0,324.0,16.0,12.0,0.19,color_only
1865,916.0,320.0,20.0,13.0,0.196,color_only
1865,846.0,309.0,20.0,9.0,0.146,color_only
1865,752.0,244.0,12.0,13.0,0.191,color_only
1865,503.0,212.0,34.0,20.0,0.21,color_only
1866,1009.0,640.0,18.0,17.0,0.217,color_only
1866,1046.0,608.0,12.0,12.0,0.17,color_only
1866,579.0,592.0,14.0,12.0,0.184,color_only
1866,890.0,581.0,16.0,10.0,0.169,color_only
1866,777.0,404.0,22.0,38.0,0.239,color_only
1866,788.0,368.0,24.0,38.0,0.216,color_only
1866,754.0,345.0,24.0,26.0,0.236,color_only
1866,775.0,334.0,8.0,17.0,0.187,color_only
1866,1172.0,330.0,16.0,13.0,0.175,color_only
1866,870.0,296.0,8.0,15.0,0.166,color_only
1866,222.0,294.0,19.0,29.0,0.241,color_only
1866,744.0,295.0,28.0,38.0,0.238,color_only
1866,732.0,242.0,16.0,13.0,0.208,color_only
1866,744.0,218.0,16.0,15.0,0.19,color_only
1866,486.0,209.0,28.0,18.0,0.238,color_only
1867,533.0,714.0,10.0,12.0,0.207,color_only
1867,998.0,635.0,16.0,18.0,0.218,color_only
1867,877.0,574.0,14.0,9.0,0.155,color_only
1867,422.0,490.0,25.0,19.0,0.235,color_only
1867,1177.0,477.0,18.0,10.0,0.18,color_only
1867,1059.0,339.0,26.0,32.0,0.199,color_only
1867,1158.0,325.0,16.0,11.0,0.167,color_only
1867,1011.0,323.0,18.0,14.0,0.19,color_only
1867,221.0,292.0,18.0,25.0,0.206,color_only
1867,735.0,291.0,26.0,38.0,0.234,color_only
1867,710.0,238.0,12.0,10.0,0.178,color_only
1867,749.0,234.0,22.0,16.0,0.16,color_only
1867,423.0,234.0,29.0,16.0,0.238,color_only
1867,733.0,216.0,14.0,14.0,0.191,color_only
1867,479.0,206.0,26.0,17.0,0.231,color_only
1868,939.0,673.0,22.0,30.0,0.213,color_only
1868,1020.0,656.0,12.0,14.0,0.169,color_only
1868,1088.0,640.0,8.0,18.0,0.144,color_only
1868,998.0,630.0,28.0,17.0,0.164,color_only
1868,1207.0,597.0,17.0,16.0,0.185,color_only
1868,873.0,572.0,13.0,9.0,0.15,color_only
1868,1220.0,574.0,24.0,17.0,0.142,color_only
1868,1257.0,481.0,14.0,10.0,0.169,color_only
1868,1274.0,444.0,12.0,16.0,0.212,color_only
1868,1220.0,435.0,56.0,26.0,0.208,color_only
1868,1200.0,376.0,24.0,12.0,0.179,color_only
1868,984.0,364.0,16.0,16.0,0.185,color_only
1868,1136.0,357.0,32.0,26.0,0.278,color_only
1868,806.0,341.0,8.0,15.0,0.159,color_only
1868,826.0,342.0,20.0,20.0,0.197,color_only
1868,1056.0,330.0,24.0,14.0,0.191,color_only
1868,1012.0,324.0,24.0,17.0,0.175,color_only
1868,720.0,290.0,32.0,30.0,0.231,color_only
1868,420.0,232.0,39.0,19.0,0.215,color_only
1869,554.6,298.8,11.9,20.1,0.166,yolo_only
1869,1112.0,690.0,12.0,11.0,0.196,color_only
1869,1011.0,650.0,14.0,15.0,0.139,color_only
1869,1080.0,636.0,8.0,18.0,0.144,color_only
1869,989.0,628.0,22.0,13.0,0.165,color_only
1869,1199.0,593.0,18.0,16.0,0.176,color_only
1869,866.0,570.0,15.0,8.0,0.142,color_only
1869,1212.0,569.0,24.0,15.0,0.152,color_only
1869,851.0,495.0,14.0,9.0,0.151,color_only
1869,1212.0,431.0,56.0,25.0,0.205,color_only
1869,1192.0,372.0,24.0,12.0,0.181,color_only
1869,1125.0,353.0,34.0,28.0,0.276,color_only
1869,1048.0,328.0,24.0,14.0,0.192,color_only
1869,1004.0,322.0,20.0,16.0,0.182,color_only
1870,1107.0,687.0,10.0,11.0,0.192,color_only
1870,625.0,695.0,50.0,50.0,0.225,color_only
1870,949.0,669.0,14.0,11.0,0.158,color_only
1870,1007.0,649.0,14.0,14.0,0.14,color_only
1870,985.0,625.0,22.0,14.0,0.162,color_only
1870,1068.0,514.0,20.0,16.0,0.185,color_only
1870,1191.0,459.0,26.0,11.0,0.151,color_only
1870,1206.0,430.0,56.0,24.0,0.204,color_only
1870,1186.0,370.0,24.0,12.0,0.213,color_only
1870,1115.0,356.0,42.0,36.0,0.226,color_only
1870,1042.0,326.0,24.0,14.0,0.186,color_only
1870,752.0,321.0,8.0,16.0,0.184,color_only
1870,999.0,319.0,22.0,14.0,0.184,color_only
1870,809.0,289.0,10.0,21.0,0.161,color_only
1870,719.0,284.0,22.0,23.0,0.224,color_only
1870,281.0,264.0,77.0,38.0,0.243,color_only
1871,943.0,667.0,14.0,11.0,0.157,color_only
1871,1002.0,646.0,12.0,14.0,0.161,color_only
1871,980.0,624.0,20.0,21.0,0.172,color_only
1871,1242.0,517.0,16.0,9.0,0.171,color_only
1871,1189.0,459.0,18.0,8.0,0.154,color_only
1871,1201.0,427.0,54.0,25.0,0.214,color_only
1871,1181.0,369.0,22.0,14.0,0.196,color_only
1871,1107.0,353.0,46.0,36.0,0.234,color_only
1871,793.0,341.0,10.0,19.0,0.157,color_only
1871,1069.0,333.0,14.0,12.0,0.181,color_only
1871,731.0,332.0,26.0,20.0,0.198,color_only
1871,1036.0,325.0,24.0,13.0,0.186,color_only
1871,994.0,318.0,20.0,15.0,0.193,color_only
1871,807.0,290.0,18.0,18.0,0.138,color_only
1871,716.0,284.0,20.0,23.0,0.229,color_only
1872,919.0,671.0,23.0,10.0,0.171,color_only
1872,938.0,664.0,11.0,10.0,0.188,color_only
1872,914.0,655.0,16.0,14.0,0.192,color_only
1872,996.0,642.0,12.0,15.0,0.149,color_only
1872,975.0,621.0,22.0,23.0,0.166,color_only
1872,1234.0,515.0,16.0,10.0,0.188,color_only
1872,1056.0,513.0,20.0,10.0,0.14,color_only
1872,487.0,479.0,18.0,10.0,0.162,color_only
1872,1148.0,461.0,24.0,29.0,0.174,color_only
1872,1066.0,453.0,19.0,15.0,0.196,color_only
1872,1189.0,425.0,42.0,26.0,0.246,color_only
1872,1175.0,367.0,22.0,10.0,0.195,color_only
1872,1102.0,352.0,44.0,35.0,0.238,color_only
1872,790.0,345.0,16.0,27.0,0.146,color_only
1872,1067.0,333.0,13.0,10.0,0.193,color_only
1872,729.0,331.0,22.0,19.0,0.187,color_only
1872,1029.0,324.0,26.0,13.0,0.177,color_only
1872,987.0,318.0,19.0,16.0,0.198,color_only
1872,950.0,317.0,20.0,31.0,0.227,color_only
1872,1248.0,313.0,64.0,39.0,0.226,color_only
1872,854.0,301.0,44.0,23.0,0.242,color_only
1872,718.0,284.0,16.0,14.0,0.168,color_only
1872,477.0,234.0,26.0,11.0,0.148,color_only
1873,915.0,669.0,22.0,10.0,0.167,color_only
1873,934.0,662.0,12.0,10.0,0.157,color_only
1873,910.0,653.0,16.0,14.0,0.194,color_only
1873,990.0,640.0,12.0,15.0,0.149,color_only
1873,971.0,617.0,26.0,20.0,0.158,color_only
1873,1224.0,513.0,20.0,10.0,0.17,color_only
1873,1051.0,511.0,22.0,11.0,0.14,color_only
1873,586.0,505.0,19.0,18.0,0.165,color_only
1873,1063.0,450.0,17.0,17.0,0.219,color_only
1873,1257.0,440.0,46.0,24.0,0.24,color_only
1873,487.0,422.0,10.0,12.0,0.18,color_only
1873,1181.0,425.0,42.0,26.0,0.24,color_only
1873,953.0,363.0,14.0,9.0,0.158,color_only
1873,471.0,360.0,14.0,15.0,0.212,color_only
1873,726.0,330.0,20.0,16.0,0.189,color_only
1873,1024.0,324.0,24.0,13.0,0.184,color_only
1873,981.0,317.0,18.0,17.0,0.174,color_only
1873,717.0,281.0,13.0,9.0,0.166,color_only
1873,263.0,269.0,34.0,32.0,0.235,color_only
1874,561.0,715.0,21.0,9.0,0.175,color_only
1874,535.0,709.0,26.0,21.0,0.175,color_only
1874,912.0,667.0,24.0,10.0,0.15,color_only
1874,986.0,639.0,12.0,14.0,0.141,color_only
1874,783.0,616.0,42.0,22.0,0.191,color_only
